,latitude,longitude,altitude,name,icao,iata,country
1461,30.61235,-81.462143,14,Fernandina Beach Municipal Airport,KFHB,QSB,United States
1462,-3.85492,-32.423302,193,Fernando de Noronha Airport,SBFN,FEN,Brazil
1463,47.582748,16.845503,438,Fertoszentmiklos Meidl Airport,LHFM,QHF,Hungary
1464,33.927261,-4.97795,1900,Fes Saiss Airport,GMFF,FEZ,Morocco
1465,41.50222,9.096667,87,Figari Sud-Corse Airport,LFKF,FSC,France
1466,41.011944,-83.66861,813,Findlay Airport,KFDY,FDY,United States
1467,-25.594353,134.583359,909,Finke Airport,YFNE,FIK,Australia
1468,42.553902,-71.759102,330,Fitchburg Municipal Airport,KFIT,QTI,United States
1469,-18.1819,125.558998,368,Fitzroy Crossing Airport,YFTZ,FIZ,Australia
1470,35.140308,-111.668999,7014,Flagstaff Pulliam Airport,KFLG,FLG,United States
1471,54.773335,9.378889,131,Flensburg Schaferhaus Airport,EDXF,FLF,Germany
1472,54.678051,-101.681,997,Flin Flon Airport,CYFO,YFO,Canada
1473,-40.095001,147.996674,34,Flinders Island Airport,YFLI,FLS,Australia
1474,42.96542,-83.743599,782,Flint Bishop International Airport,KFNT,FNT,United States
1475,43.809952,11.2051,142,Florence Peretola Airport,LIRQ,FLR,Italy
1476,34.18536,-79.723801,147,Florence Regional Airport,KFLO,FLO,United States
1477,1.588989,-75.563797,803,Florencia Gustavo Artunduaga Paredes Airport,SKFL,FLA,Colombia
1478,39.455269,-31.1313,112,Flores Airport,LPFL,FLW,Portugal
1479,16.913811,-89.866302,427,Flores Mundo Maya International Airport,MGMM,FRS,Guatemala
1480,-27.670401,-48.5471,20,Florianopolis Hercilio Luz International Airport,SBFL,FLN,Brazil
1481,61.583611,5.024722,37,Floro Airport,ENFL,FRO,Norway
1482,41.432911,15.53502,266,Foggia Gino Lisa Airport,LIBF,FOG,Italy
1483,59.334209,-107.18119,788,Fond Du Lac Airport,CZFD,ZFD,Canada
1484,43.771198,-88.488403,808,Fond du Lac County Airport,KFLD,FLD,United States
1485,-33.362652,147.927444,761,Forbes Airport,YFBS,FRB,Australia
1486,61.391109,5.756944,1046,Forde Airport,ENBL,FDE,Norway
1487,44.194752,12.07009,97,Forli Airport,LIPK,FRL,Italy
1488,-26.2127,-58.2281,194,Formosa International Airport,SARF,FMA,Argentina
1489,-30.836773,128.112946,511,Forrest Airport,YFRT,FOS,Australia
1490,-32.582005,119.707741,1362,Forrestania Airport,YFTA,QBF,Australia
1491,52.241669,-81.591667,53,Fort Albany Airport,CYFA,YFA,Canada
1492,58.76722,-111.116997,761,Fort Chipewyan Airport,CYPY,YPY,Canada
1493,40.45182,-105.011002,5016,Fort Collins Northern Colorado Regional Airport,KFNL,FNL,United States
1494,42.551189,-94.191803,1156,Fort Dodge Regional Airport,KFOD,FOD,United States
1495,48.650002,-93.43,1125,Fort Frances Municipal Airport,CYAG,YAG,Canada
1496,66.240555,-128.645752,230,Fort Good Hope Airport,CYGH,YGH,Canada
1497,51.559345,-87.897957,905,Fort Hope Airport,CYFH,YFH,Canada
1498,31.58847,-110.344002,4719,Fort Huachuca Sierra Vista Municipal Airport,KFHU,FHU,United States
1499,26.197269,-80.1707,13,Fort Lauderdale Executive Airport,KFXE,FXE,United States
1500,26.07258,-80.152702,9,Fort Lauderdale Hollywood International Airport,KFLL,FLL,United States
1501,57.2239,-111.418999,1048,Fort MacKay Albian Aerodrome,CAL4,JHL,Canada
1502,57.275833,-110.976669,1762,Fort MacKay Firebag Aerodrome,CYFI,YFI,Canada
1503,57.381668,-111.701111,916,Fort MacKay Horizon Airport,CYNR,HZP,Canada
1504,56.653332,-111.221001,1211,Fort McMurray Airport,CYMM,YMM,Canada
1505,39.088482,-76.753716,151,Fort Meade Tipton Airport,KFME,FME,United States
1506,26.586611,-81.863197,17,Fort Myers Page Field Airport,KFMY,FMY,United States
1507,58.83638,-122.596001,1253,Fort Nelson Airport,CYYE,YYE,Canada
1508,27.4951,-80.368301,24,Fort Pierce Treasure Coast International Airport,KFPR,FPR,United States
1509,56.0177,-87.677505,43,Fort Severn Airport,CYER,YER,Canada
1510,61.760151,-121.236511,561,Fort Simpson Airport,CYFS,YFS,Canada
1511,60.020271,-111.960999,671,Fort Smith Airport,CYSM,YSM,Canada
1512,35.336578,-94.367401,469,Fort Smith Regional Airport,KFSM,FSM,United States
1513,56.238049,-120.739998,2280,Fort St. John Airport,CYXJ,YXJ,Canada
1514,31.891504,-81.560844,41,Fort Stewart Midcoast Regional Airport,KLHW,LIY,United States
1515,30.914251,-102.917603,2997,Fort Stockton Pecos County Airport,KFST,FST,United States
1516,40.97847,-85.195099,814,Fort Wayne International Airport,KFWA,FWA,United States
1517,32.98,-97.309998,722,Fort Worth Alliance Airport,KAFW,AFW,United States
1518,32.819771,-97.362396,710,Fort Worth Meacham International Airport,KFTW,FTW,United States
1519,66.571487,-145.25,447,Fort Yukon Airport,PFYU,FYU,United States
1520,-3.77628,-38.532501,82,Fortaleza Pinto Martins International Airport,SBFZ,FOR,Brazil
1521,-25.338013,118.377426,1666,Fortnum Airport,YFOR,QBO,Australia
1522,40.553776,-124.132385,365,Fortuna Rohnerville Airport,KFOT,QTO,United States
1523,23.0825,113.070831,13,Foshan Shadi Airport,ZGFS,FUO,China
1524,-25.5961,-54.487202,787,Foz do Iguacu International Airport,SBFI,IGU,Brazil
1525,-20.592199,-47.3829,3292,Franca Airport,SIMK,FRC,Brazil
1526,-1.656,13.437837,1441,Franceville Mvengue Airport,FOON,MVB,Gabon
1527,-26.059431,-53.063942,2119,Francisco Beltrao Airport,SSFB,FBE,Brazil
1528,-21.1591,27.468296,3292,Francistown Phillip Gaonwe Matante International Airport,FBFT,FRW,Botswana
1529,38.18,-84.900002,812,Frankfort Capital City Airport,KFFT,FFT,United States
1530,50.037796,8.555783,364,Frankfurt Airport,EDDF,FRA,Germany
1531,49.961109,8.643611,385,Frankfurt Egelsbach Airport,EDFE,QEF,Germany
1532,49.948669,7.263892,1649,Frankfurt Hahn Airport,EDFH,HHN,Germany
1533,41.379166,-79.859718,1540,Franklin Venango Regional Airport,KFKL,FKL,United States
1534,39.417599,-77.374298,303,Frederick Municipal Airport,KFDK,FDK,United States
1535,34.352001,-98.983902,1258,Frederick Regional Airport,KFDR,FDR,United States
1536,45.868881,-66.537201,68,Fredericton International Airport,CYFC,YFC,Canada
1537,26.55868,-78.695503,7,Freeport Grand Bahama International Airport,MYGF,FPO,Bahamas
1538,8.616444,-13.1954,84,Freetown Lungi International Airport,GFLL,FNA,Sierra Leone
1539,48.022652,7.832583,797,Freiburg Airport,EDTF,QCF,Germany
1540,41.4491,-96.520203,1204,Fremont Municipal Airport,KFET,FET,United States
1541,36.73214,-119.820335,277,Fresno Chandler Executive Airport,KFCH,FCH,United States
1542,36.776192,-119.718002,336,Fresno Yosemite International Airport,KFAT,FAT,United States
1543,46.755207,7.075892,2993,Fribourg Ecuvillens Airport,LSGE,QYE,Switzerland
1544,48.524807,-123.026497,113,Friday Harbor Airport,KFHR,FRD,United States
1545,47.67131,9.511486,1367,Friedrichshafen Airport,EDNY,FDH,Germany
1546,43.9911,-70.947899,454,Fryeburg Eastern Slopes Regional Airport,KIZG,FRY,United States
1547,28.452709,-13.8637,83,Fuerteventura Airport,GCFV,FUE,Spain
1548,25.112221,56.323959,152,Fujairah International Airport,OMFJ,FJR,United Arab Emirates
1549,32.66626,128.832794,273,Fukue Airport,RJFE,FUJ,Japan
1550,36.142799,136.223999,19,Fukui Airport,RJNF,FKJ,Japan
1551,33.585941,130.450607,32,Fukuoka Airport,RJFF,FUK,Japan
1552,37.227428,140.430603,1221,Fukushima Airport,RJSF,FKS,Japan
1553,33.872013,-117.979782,96,Fullerton Municipal Airport,KFUL,FUL,United States
1554,6.161111,73.287224,6,Funadhoo Airport,VRCF,FND,Maldives
1555,-8.525,179.196304,9,Funafuti International Airport,NGFU,FUN,Tuvalu
1556,32.69788,-16.774401,192,Funchal Cristiano Ronaldo Airport,LPMA,FNC,Portugal
1557,-19.5163,170.231903,-1,Futuna Airport,NVVF,FTA,Vanuatu
1558,-14.3113,-178.065994,20,Futuna Island Pointe Vele Airport,NLWF,FUT,Wallis And Futuna
1559,-0.309444,73.432503,6,Fuvahmulah Airport,VRMR,FVM,Maldives
1560,32.882156,115.734367,104,Fuyang Xiguan Airport,ZSFY,FUG,China
1561,48.199493,134.36644,190,Fuyuan Dongji Airport,ZYFY,FYJ,China
1562,46.804222,89.511978,3059,Fuyun Koktokay Airport,ZWFY,FYN,China
1563,25.934599,119.663368,29,Fuzhou Changle International Airport,ZSFZ,FOC,China
1564,39.594398,47.196602,1204,Fuzuli International Airport,UBBF,FZL,Azerbaijan
1565,33.734165,9.921366,26,Gabes Matmata International Airport,DTTG,GAE,Tunisia
1566,-24.555201,25.9182,3299,Gaborone Sir Seretse Khama International Airport,FBSK,GBE,Botswana
1567,30.336399,50.831657,2396,Gachsaran Airport,OIAH,GCH,Iran
1568,33.97361,-86.087219,569,Gadsden Northeast Alabama Regional Airport,KGAD,GAD,United States
1569,34.273369,-83.831322,1269,Gainesville Lee Gilmer Memorial Airport,KGVL,GVL,United States
1570,33.651402,-97.196999,845,Gainesville Municipal Airport,KGLE,GLE,United States
1571,29.69005,-82.271698,151,Gainesville Regional Airport,KGNV,GNV,United States
1572,39.168331,-77.166,538,Gaithersburg Montgomery County Airpark,KGAI,GAI,United States
1573,6.780833,47.45472,975,Galcaio Airport,HCMR,GLK,Somalia
1574,64.73616,-156.936996,153,Galena Airport,PAGA,GAL,United States
1575,40.938244,-90.431274,760,Galesburg Municipal Airport,KGBG,GBG,United States
1576,36.374924,-86.408386,555,Gallatin Music City Executive Airport,KXNX,QSX,United States
1577,67.132401,20.814631,1027,Gallivare Lapland Airport,ESNG,GEV,Sweden
1578,35.511112,-108.786667,6472,Gallup Municipal Airport,KGUP,GUP,United States
1579,29.265329,-94.860397,6,Galveston Scholes International Airport,KGLS,GLS,United States
1580,8.128764,34.563129,1771,Gambela Airport,HAGM,GMB,Ethiopia
1581,63.766762,-171.731995,29,Gambell Airport,PAGM,GAM,United States
1582,64.116798,-117.311386,761,Gameti Rae Lakes Airport,CEV4,YRA,Canada
1583,-0.693333,73.155556,6,Gan International Airport,VRMG,GAN,Maldives
1584,48.936939,-54.568001,496,Gander International Airport,CYQX,YQX,Canada
1585,53.036091,8.505381,94,Ganderkesee Airport,EDWQ,QCQ,Germany
1586,48.8545,-123.496902,-1,Ganges Seaplane Base,CAX6,YGG,Canada
1587,40.737778,46.317501,1083,Ganja International Airport,UBBG,GNJ,Azerbaijan
1588,25.851667,114.776665,148,Ganzhou Huangjin Airport,ZSGZ,KOW,China
1589,16.24843,-0.00545,870,Gao International Airport,GAGO,GAQ,Mali
1590,44.455002,6.03778,1986,Gap Tallard Airport,LFNA,GAT,France
1591,-12.497978,135.806122,294,Gapuwiyak Lake Evella Airport,YLEV,LEL,Australia
1592,-8.83428,-36.4716,2533,Garanhuns Airport,SNGN,QGP,Brazil
1593,37.927521,-100.723999,2890,Garden City Regional Airport,KGCK,GCK,United States
1594,-11.399808,130.42543,82,Garden Point Airport,YGPT,GPN,Australia
1595,-0.4635,39.648289,475,Garissa Airport,HKGA,GAS,Kenya
1596,9.335892,13.3701,794,Garoua International Airport,FKKR,GOU,Cameroon
1597,8.460833,48.572224,1500,Garowe Airport,HCMW,GGR,Somalia
1598,31.7575,99.554169,13346,Garze Gesar Airport,ZUGZ,GZG,China
1599,13.361,121.825996,32,Gasan Marinduque Airport,RPUW,MRQ,Philippines
1600,48.775269,-64.4786,108,Gaspe Airport,CYGP,YGP,Canada
1601,45.52169,-75.563499,211,Gatineau Ottawa Executive Airport,CYND,YND,Canada
1602,60.5933,16.951401,224,Gavle Airport,ESSK,GVX,Sweden
1603,24.744301,84.951172,380,Gaya Airport,VEGY,GAY,India
1604,45.009998,-84.699997,1328,Gaylord Regional Airport,KGLR,GLR,United States
1605,-25.615871,151.620605,378,Gayndah Airport,YGAY,GAH,Australia
1606,36.947182,37.47868,2315,Gaziantep Oguzeli Airport,LTAJ,GZT,Turkey
1607,36.299,32.299999,92,Gazipasa Airport,LTFG,GZP,Turkey
1608,54.376484,18.47064,447,Gdansk Lech Walesa Airport,EPGD,GDN,Poland
1609,54.579674,18.517136,143,Gdynia Kosakowo Airport,EPOK,QPO,Poland
1610,50.960865,6.042386,268,Geilenkirchen Air Base,ETNG,GKE,Germany
1611,44.566666,38.016666,98,Gelendzhik Airport,URKG,GDZ,Russia
1612,26.88348,90.465965,984,Gelephu Airport,VQGP,GLU,Bhutan
1613,13.48166,22.46722,2650,Geneina Airport,HSCN,EGN,Sudan
1614,6.058056,125.096107,505,General Santos International Airport,RPMR,GES,Philippines
1615,46.23806,6.10895,1411,Geneva International Airport,LSGG,GVA,Switzerland
1616,44.41333,8.8375,13,Genoa Cristoforo Colombo Airport,LIMJ,GOA,Italy
1617,-34.005501,22.37888,648,George Airport,FAGG,GRJ,South Africa
1618,-41.079468,146.839249,130,George Town Airport,YGTO,GEE,Australia
1619,23.56263,-75.877899,9,George Town Exuma International Airport,MYEF,GGT,Bahamas
1620,19.29277,-81.357697,8,George Town Owen Roberts International Airport,MWCR,GCM,Cayman Islands
1621,-18.302717,143.530777,985,Georgetown Airport,YGTN,GTT,Australia
1622,6.498553,-58.254101,95,Georgetown Cheddi Jagan International Airport,SYCJ,GEO,Guyana
1623,33.311699,-79.319603,39,Georgetown County Airport,KGGE,GGE,United States
1624,38.688332,-75.357498,50,Georgetown Delaware Coastal Airport,KGED,GED,United States
1625,6.807733,-58.105209,7,Georgetown Eugene F. Correira International Airport,SYEC,OGL,Guyana
1626,30.677477,-97.678467,759,Georgetown Municipal Airport,KGTU,QTG,United States
1627,-28.796078,114.702049,121,Geraldton Airport,YGEL,GET,Australia
1628,49.778332,-86.9394,1144,Geraldton Greenstone Regional Airport,CYGQ,YGQ,Canada
1629,32.384102,3.794114,1512,Ghardaia Noumerate Airport,DAUG,GHA,Algeria
1630,25.145559,10.14264,2296,Ghat Airport,HLGT,GHT,Libya
1631,36.151211,-5.34966,15,Gibraltar Airport,LXGB,GIB,Gibraltar
1632,49.648056,9.966389,981,Giebelstadt Airport,EDQG,GHF,Germany
1633,35.918781,74.333641,4796,Gilgit Airport,OPGT,GIL,Pakistan
1634,56.358051,-94.708,5000,Gillam Airport,CYGX,YGX,Canada
1635,44.346355,-105.532684,4363,Gillette Campbell County Airport,KGCC,GCC,United States
1636,49.700001,-124.533333,300,Gillies Bay Airport,CYGB,YGB,Canada
1637,-22.5816,120.036255,1416,Ginbata Airport,YGIA,GBW,Australia
1638,41.900959,2.760547,468,Girona Costa Brava Airport,LEGE,GRO,Spain
1639,-38.6633,177.978302,15,Gisborne Airport,NZGS,GIS,New Zealand
1640,30.109722,30.894444,553,Giza Sphinx International Airport,HESX,SPX,Egypt
1641,-8.09777,156.863602,13,Gizo Nusatupe Airport,AGGN,GZO,Solomon Islands
1642,68.635551,-95.849701,152,Gjoa Haven Airport,CYHK,YHK,Canada
1643,65.9953,-21.3269,83,Gjogur Airport,BIGJ,GJR,Iceland
1644,-23.871469,151.223511,64,Gladstone Airport,YGLA,GLT,Australia
1645,48.212776,-106.615555,2294,Glasgow Airport,KGGW,GGW,United States
1646,55.871941,-4.43305,26,Glasgow International Airport,EGPF,GLA,United Kingdom
1647,55.509441,-4.58666,65,Glasgow Prestwick Airport,EGPK,PIK,United Kingdom
1648,-29.673786,151.689911,3424,Glen Innes Airport,YGLI,GLI,Australia
1649,43.341202,-73.610298,328,Glens Falls Floyd Bennett Memorial Airport,KGFL,GFL,United States
1650,50.269943,18.672209,830,Gliwice Airport,EPGL,QPW,Poland
1651,51.894161,-2.16722,101,Gloucester Gloucestershire Airport,EGBJ,GLO,United Kingdom
1652,15.380789,73.832108,144,Goa Dabolim Airport,VOGO,GOI,India
1653,15.744402,73.860626,552,Goa Mopa International Airport,VOGA,GOX,India
1654,7.119172,40.045189,8034,Goba Robe Airport,HAGB,GOB,Ethiopia
1655,5.935128,43.578568,834,Gode Airport,HAGO,GDE,Ethiopia
1656,54.557701,-94.491173,621,Gods Lake Narrows Airport,CYGO,YGO,Canada
1657,54.839142,-94.079651,598,Gods River Airport,CZGI,ZGI,Canada
1658,-21.513016,-43.172714,1344,Goiana Presidente Itamar Franco Airport,SBZM,IZA,Brazil
1659,-16.632,-49.2206,2450,Goiania Santa Genoveva Airport,SBGO,GYN,Brazil
1660,-28.165602,153.5065,19,Gold Coast Airport,YBCG,OOL,Australia
1661,-28.764397,116.971817,1184,Golden Grove Airport,YGGE,QBG,Australia
1662,33.450329,-88.591301,264,Golden Triangle Regional Airport,KGTR,GTR,United States
1663,8.653775,-83.180496,49,Golfito Airport,MRGF,GLF,Costa Rica
1664,36.4006,94.786102,9324,Golmud Airport,ZLGM,GOQ,China
1665,34.415833,100.311111,12427,Golog Maqin Airport,ZLGL,GMQ,China
1666,64.550499,-163.007004,59,Golovin Airport,PAGL,GLV,United States
1667,-1.67081,29.238461,5089,Goma International Airport,FZNA,GOM,Democratic Republic Of The Congo
1668,10.298056,10.898889,1551,Gombe Lawanti International Airport,DNGO,GMO,Nigeria
1669,52.52702,31.016689,471,Gomel Airport,UMGG,GME,Belarus
1670,12.5199,37.43404,6541,Gondar Airport,HAGN,GDQ,Ethiopia
1671,21.524944,80.288483,993,Gondia Airport,VAGD,GDB,India
1672,39.370277,-101.699448,3656,Goodland Municipal Airport,KGLD,GLD,United States
1673,-28.522551,150.320099,710,Goondiwindi Airport,YGDI,GOO,Australia
1674,53.31916,-60.4258,160,Goose Bay Airport,CYYR,YYR,Canada
1675,26.739445,83.449448,259,Gorakhpur Airport,VEGK,GOP,India
1676,45.881805,-82.569466,610,Gore Bay Manitoulin Airport,CYZE,YZE,Canada
1677,36.909401,54.401299,-24,Gorgan Airport,OING,GBT,Iran
1678,43.15144,25.712879,285,Gorna Oryahovitsa Airport,LBGO,GOZ,Bulgaria
1679,51.969166,85.836388,959,Gorno-Altaysk Airport,UNBG,RGK,Russia
1680,-6.08168,145.3918,5282,Goroka Airport,AYGA,GKA,Papua New Guinea
1681,0.637119,122.8498,105,Gorontalo Jalaluddin Airport,WAMG,GTO,Indonesia
1682,41.52639,-85.794167,827,Goshen Municipal Airport,KGSH,GSH,United States
1683,57.774719,11.87037,59,Gothenburg City Airport,ESGP,GSE,Sweden
1684,57.665951,12.282685,504,Gothenburg Landvetter Airport,ESGG,GOT,Sweden
1685,-34.809719,149.72641,2115,Goulburn Airport,YGLB,GUL,Australia
1686,-12.271392,136.82016,176,Gove Airport,YPGV,GOV,Australia
1687,-18.896944,-41.986111,561,Governador Valadares Airport,SBGV,GVR,Brazil
1688,25.2847,-76.331001,27,Governor's Harbour Airport,MYEM,GHB,Bahamas
1689,39.092159,-28.0298,86,Graciosa Airport,LPGR,GRW,Portugal
1690,-29.75,153.029999,110,Grafton Clarence Valley Regional Airport,YGFN,GFN,Australia
1691,27.931881,-15.3865,78,Gran Canaria Airport,GCLP,LPA,Spain
1692,37.188728,-3.77735,1860,Granada Federico Garcia Lorca Airport,LEGR,GRX,Spain
1693,35.951942,-112.147499,6609,Grand Canyon National Park Airport,KGCN,GCN,United States
1694,35.990398,-113.816002,4825,Grand Canyon West Airport,K1G4,GCW,United States
1695,47.949249,-97.176102,844,Grand Forks International Airport,KGFK,GFK,United States
1696,40.967541,-98.309601,1847,Grand Island Central Nebraska Regional Airport,KGRI,GRI,United States
1697,39.12241,-108.526001,4858,Grand Junction Regional Airport,KGJT,GJT,United States
1698,47.838333,-90.383057,1798,Grand Marais Cook County Airport,KCKC,GRM,United States
1699,42.880074,-85.519577,785,Grand Rapids Gerald R. Ford International Airport,KGRR,GRR,United States
1700,47.214443,-93.511108,1297,Grand Rapids Itsaca County Airport,KGPZ,GPZ,United States
1701,21.44453,-71.142303,11,Grand Turk International Airport,MBJT,GDT,Turks And Caicos Islands
1702,55.179722,-118.885002,2195,Grande Prairie Airport,CYQU,YQU,Canada
1703,35.169025,-107.90316,6522,Grants Milan Municipal,KGNT,GNT,United States
1704,48.883099,-1.56417,45,Granville Airport,LFRF,GFR,France
1705,62.895279,-160.0625,99,Grayling Airport,PAGX,KGX,United States
1706,46.991058,15.43962,1115,Graz Airport,LOWG,GRZ,Austria
1707,38.34425,-98.8591,1887,Great Bend Airport,KGBD,GBD,United States
1708,47.482651,-111.370003,3680,Great Falls International Airport,KGTF,GTF,United States
1709,25.7383,-77.840103,18,Great Harbour Cay Airport,MYBG,GHC,Bahamas
1710,42.208611,-75.979698,1636,Greater Binghamton Airport,KBGM,BGM,United States
1711,39.615398,-78.760902,775,Greater Cumberland Regional Airport,KCBE,CBE,United States
1712,41.074471,-87.845665,618,Greater Kankakee Airport,KIKK,IKK,United States
1713,40.427757,-104.636864,4649,Greeley Weld County Airport,KGXY,GXY,United States
1714,44.484631,-88.1297,695,Green Bay Austin Straubel International Airport,KGRB,GRB,United States
1715,22.672998,121.466316,27,Green Island Airport,RCGI,GNI,Taiwan
1716,36.193001,-82.815102,1608,Greeneville Greene County Municipal Airport,KGCY,GCY,United States
1717,36.097752,-79.937302,926,Greensboro Piedmont Triad International Airport,KGSO,GSO,United States
1718,-18.996284,145.013321,1478,Greenvale Airport,YGNV,GVP,Australia
1719,34.75,-82.370003,956,Greenville Donaldson Center Airport,KGYH,GDC,United States
1720,34.848057,-82.349998,1048,Greenville Downtown Airport,KGMU,GMU,United States
